time,theta_t,theta_t_fit
1.735,5.422667,5.980214596
1.736,5.295983,6.009216136
1.737,5.238193,6.038052445
1.738,5.212673,6.066722758
1.739,5.272795,6.095226317
1.74,5.385796,6.123562369
1.741,5.533839,6.151730165
1.742,5.517409,6.17972896
1.743,5.731438,6.207558014
1.744,5.858554,6.235216592
1.745,5.994927,6.262703964
1.746,6.170427,6.290019403
1.747,6.329091,6.317162188
1.748,6.498017,6.344131604
1.749,6.658244,6.370926938
1.75,6.77831,6.397547483
1.751,6.818668,6.423992539
1.752,6.794888,6.450261406
1.753,6.723742,6.476353394
1.754,6.648498,6.502267813
1.755,6.57401,6.528003983
1.756,6.445952,6.553561224
1.757,6.271984,6.578938864
1.758,5.968639,6.604136235
1.759,5.450083,6.629152673
1.76,4.769176,6.653987522
1.761,4.406374,6.678640127
1.762,4.122139,6.70310984
1.763,4.011815,6.727396018
1.764,4.160192,6.751498024
1.765,4.496554,6.775415224
1.766,4.924976,6.79914699
1.767,5.363817,6.822692699
1.768,5.719366,6.846051733
1.769,6.423577,6.869223479
1.77,7.160513,6.89220733
1.771,7.692889,6.915002684
1.772,7.975715,6.937608942
1.773,7.995329,6.960025513
1.774,7.793608,6.98225181
1.775,7.564947,7.00428725
1.776,7.329199,7.026131258
1.777,7.22006,7.047783262
1.778,7.182486,7.069242696
1.779,7.044421,7.090508998
1.78,6.852442,7.111581614
1.781,6.658231,7.132459992
1.782,6.628938,7.153143589
1.783,6.753082,7.173631864
1.784,6.934344,7.193924282
1.785,7.021609,7.214020316
1.786,7.165468,7.23391944
1.787,6.717912,7.253621138
1.788,6.578189,7.273124895
1.789,6.502757,7.292430205
1.79,6.553898,7.311536565
1.791,6.601451,7.330443478
1.792,6.366048,7.349150454
1.793,5.924696,7.367657006
1.794,5.424772,7.385962654
1.795,5.273946,7.404066924
1.796,4.956502,7.421969345
1.797,4.731405,7.439669454
1.798,4.621638,7.457166793
1.799,4.367113,7.474460908
1.8,4.412761,7.491551353
1.801,4.683834,7.508437685
1.802,5.112411,7.525119468
1.803,5.557742,7.541596272
1.804,5.9166,7.557867671
1.805,6.207975,7.573933246
1.806,6.490909,7.589792583
1.807,6.808141,7.605445274
1.808,7.12059,7.620890915
1.809,7.472575,7.636129111
1.81,7.668482,7.651159469
1.811,7.792816,7.665981604
1.812,7.719748,7.680595136
1.813,8.302981,7.694999689
1.814,8.283072,7.709194896
1.815,8.788412,7.723180393
1.816,9.20329,7.736955823
1.817,9.287893,7.750520835
1.818,9.047147,7.763875081
1.819,8.748114,7.777018223
1.82,8.312297,7.789949925
1.821,8.318434,7.802669859
1.822,7.6063,7.815177702
1.823,7.346352,7.827473136
1.824,7.159932,7.83955585
1.825,7.148182,7.851425538
1.826,7.102756,7.8630819
1.827,7.262383,7.874524643
1.828,7.549121,7.885753477
1.829,7.942095,7.89676812
1.83,8.324281,7.907568296
1.831,8.596149,7.918153734
1.832,8.772423,7.928524167
1.833,8.815266,7.938679338
1.834,8.699675,7.948618992
1.835,8.426036,7.958342882
1.836,8.104993,7.967850767
1.837,7.775769,7.97714241
1.838,7.523195,7.986217581
1.839,7.249298,7.995076056
1.84,7.234675,8.003717616
1.841,7.284328,8.01214205
1.842,7.363389,8.020349151
1.843,7.528908,8.028338718
1.844,7.596302,8.036110556
1.845,7.699462,8.043664476
1.846,7.467713,8.051000296
1.847,7.286657,8.058117837
1.848,7.081796,8.06501693
1.849,6.58806,8.071697409
1.85,5.953765,8.078159114
1.851,5.353943,8.084401892
1.852,4.828631,8.090425595
1.853,4.361452,8.096230083
1.854,3.992316,8.101815218
1.855,3.715162,8.107180872
1.856,3.546587,8.11232692
1.857,3.629149,8.117253246
1.858,3.856928,8.121959736
1.859,4.407023,8.126446285
1.86,5.064472,8.130712792
1.861,5.606703,8.134759165
1.862,6.172798,8.138585314
1.863,6.430775,8.142191157
1.864,6.688315,8.145576619
1.865,6.956334,8.148741628
1.866,7.262744,8.151686121
1.867,7.532366,8.154410039
1.868,7.658262,8.15691333
1.869,7.622754,8.159195947
1.87,7.484421,8.16125785
1.871,7.293267,8.163099004
1.872,6.923746,8.164719381
1.873,6.730012,8.166118957
1.874,6.546484,8.167297717
1.875,6.453349,8.168255649
1.876,6.568322,8.168992749
1.877,6.46998,8.169509019
1.878,6.314948,8.169804464
1.879,6.118263,8.169879099
1.88,5.965302,8.169732942
1.881,5.779064,8.169366018
1.882,5.691461,8.168778359
1.883,5.720753,8.16797
1.884,5.857837,8.166940986
1.885,6.063884,8.165691365
1.886,6.279022,8.164221192
1.887,6.486348,8.162530527
1.888,6.811158,8.160619437
1.889,7.159805,8.158487995
1.89,7.540064,8.156136279
1.891,7.908567,8.153564373
1.892,8.197935,8.150772369
1.893,8.479072,8.147760362
1.894,8.651255,8.144528454
1.895,8.659614,8.141076755
1.896,8.433946,8.137405377
1.897,8.082337,8.13351444
1.898,7.634352,8.129404072
1.899,7.234787,8.125074403
1.9,6.915098,8.120525571
1.901,6.582787,8.11575772
1.902,6.237462,8.110770999
1.903,5.969885,8.105565564
1.904,5.725623,8.100141576
1.905,5.487865,8.094499202
1.906,5.289043,8.088638615
1.907,5.339928,8.082559994
1.908,5.484546,8.076263524
1.909,5.673919,8.069749396
1.91,5.901484,8.063017805
1.911,6.251258,8.056068954
1.912,6.698779,8.048903051
1.913,7.147984,8.041520311
1.914,7.536312,8.033920953
1.915,7.859087,8.026105202
1.916,7.965408,8.01807329
1.917,7.982292,8.009825455
1.918,7.96796,8.001361939
1.919,7.852651,7.992682991
1.92,7.76263,7.983788866
1.921,7.584669,7.974679824
1.922,7.393134,7.965356131
1.923,7.04899,7.95581806
1.924,6.653019,7.946065888
1.925,6.057749,7.936099898
1.926,5.581638,7.925920379
1.927,5.183236,7.915527627
1.928,4.873143,7.904921942
1.929,4.69752,7.89410363
1.93,6.016554,7.883073003
1.931,5.983418,7.871830379
1.932,5.990364,7.860376082
1.933,6.034092,7.848710441
1.934,6.165985,7.836833789
1.935,6.323068,7.824746468
1.936,6.544704,7.812448824
1.937,6.872505,7.799941209
1.938,7.225165,7.787223979
1.939,6.388745,7.774297497
1.94,6.718874,7.761162133
1.941,6.959387,7.74781826
1.942,8.022247,7.734266258
1.943,7.970081,7.720506512
1.944,7.880584,7.706539414
1.945,7.987421,7.692365358
1.946,8.05224,7.677984749
1.947,8.10237,7.663397992
1.948,8.007086,7.648605501
1.949,7.834211,7.633607694
1.95,7.561071,7.618404996
1.951,7.266327,7.602997835
1.952,7.040461,7.587386647
1.953,6.988726,7.571571873
1.954,7.010947,7.555553957
1.955,7.077434,7.539333352
1.956,7.161883,7.522910513
1.957,7.256616,7.506285904
1.958,7.308472,7.489459991
1.959,7.553206,7.472433248
1.96,7.945824,7.455206152
1.961,8.417749,7.437779188
1.962,8.914863,7.420152843
1.963,9.32522,7.402327613
1.964,9.627992,7.384303998
1.965,9.83194,7.366082501
1.966,10.009768,7.347663633
1.967,10.006851,7.329047909
1.968,9.94104,7.310235851
1.969,9.806924,7.291227984
1.97,9.641077,7.272024839
1.971,9.5191,7.252626952
1.972,9.46616,7.233034866
1.973,9.439948,7.213249127
1.974,9.388795,7.193270286
1.975,9.357873,7.173098902
1.976,9.378481,7.152735535
1.977,9.462373,7.132180754
1.978,9.589222,7.11143513
1.979,9.630986,7.090499242
1.98,9.71995,7.069373672
1.981,9.707109,7.048059007
1.982,9.591918,7.026555841
1.983,9.417959,7.00486477
1.984,9.289075,6.982986398
1.985,9.222863,6.960921332
1.986,9.173418,6.938670185
1.987,9.107348,6.916233575
1.988,9.062495,6.893612124
1.989,9.058455,6.870806459
1.99,9.114763,6.847817213
1.991,9.208177,6.824645024
1.992,9.330026,6.801290533
1.993,9.530764,6.777754387
1.994,9.73166,6.754037239
1.995,9.894859,6.730139744
1.996,9.915189,6.706062564
1.997,9.862928,6.681806366
1.998,9.651191,6.657371821
1.999,9.336144,6.632759603
2,9.037733,6.607970394
2.001,8.826851,6.583004879
2.002,8.697738,6.557863748
2.003,8.575467,6.532547694
2.004,8.447074,6.507057417
2.005,8.332473,6.481393622
2.006,8.201662,6.455557015
2.007,8.183574,6.429548311
2.008,8.002879,6.403368227
2.009,8.024651,6.377017484
2.01,7.939726,6.35049681
2.011,7.680917,6.323806936
2.012,7.290528,6.296948596
2.013,6.914815,6.269922532
2.014,6.562995,6.242729487
2.015,6.337853,6.215370211
2.016,6.278942,6.187845457
2.017,6.420118,6.160155983
2.018,6.688922,6.132302551
2.019,7.021091,6.104285927
2.02,7.389457,6.076106882
2.021,7.780037,6.047766191
2.022,8.065017,6.019264634
2.023,8.347311,5.990602994
2.024,8.719376,5.961782058
2.025,9.126789,5.93280262
2.026,9.566959,5.903665475
2.027,10.141583,5.874371423
2.028,10.455581,5.84492127
2.029,10.511202,5.815315824
2.03,10.57978,5.785555898
2.031,10.579363,5.755642308
2.032,10.475225,5.725575876
2.033,10.306411,5.695357427
2.034,9.991621,5.664987789
2.035,9.597543,5.634467796
2.036,9.100263,5.603798285
2.037,8.533448,5.572980096
2.038,8.145811,5.542014075
2.039,7.720413,5.510901069
2.04,7.381924,5.479641933
2.041,7.161322,5.448237522
2.042,7.107702,5.416688697
2.043,7.2007,5.384996321
2.044,7.319815,5.353161263
2.045,7.436309,5.321184394
2.046,7.51558,5.28906659
2.047,7.706381,5.25680873
2.048,7.896819,5.224411697
2.049,8.161957,5.191876377
2.05,8.500081,5.15920366
2.051,8.619315,5.12639444
2.052,8.839176,5.093449614
2.053,8.919975,5.060370083
2.054,9.314891,5.027156753
2.055,9.358815,4.993810529
2.056,9.12654,4.960332325
2.057,9.145311,4.926723055
2.058,9.116618,4.892983637
2.059,9.127963,4.859114993
2.06,8.923102,4.825118048
2.061,8.678713,4.790993731
2.062,8.464802,4.756742973
2.063,8.310113,4.722366711
2.064,8.145679,4.687865881
2.065,7.972328,4.653241427
2.066,7.72788,4.618494293
2.067,7.470004,4.583625427
2.068,7.281317,4.54863578
2.069,7.113221,4.513526308
2.07,6.948067,4.478297968
2.071,6.687911,4.44295172
2.072,6.379002,4.407488529
2.073,6.042183,4.371909361
2.074,5.704842,4.336215187
2.075,5.370116,4.300406979
2.076,5.029577,4.264485714
2.077,4.631502,4.228452369
2.078,4.16943,4.192307928
2.079,3.710877,4.156053375
2.08,3.33703,4.119689698
2.081,3.096434,4.083217886
2.082,2.902954,4.046638933
2.083,2.738031,4.009953836
2.084,2.600506,3.973163593
2.085,2.517159,3.936269205
2.086,2.589862,3.899271677
2.087,3.161683,3.862172016
2.088,3.576332,3.824971232
2.089,3.875472,3.787670336
2.09,4.044048,3.750270344
2.091,4.03051,3.712772273
2.092,3.675256,3.675177142
2.093,3.575921,3.637485975
2.094,3.41613,3.599699796
2.095,3.353956,3.561819633
2.096,3.150619,3.523846516
2.097,2.90843,3.485781477
2.098,2.663089,3.447625549
2.099,2.564381,3.409379772
2.1,2.587648,3.371045183
2.101,2.662155,3.332622825
2.102,2.712629,3.29411374
2.103,2.71782,3.255518977
2.104,2.755474,3.216839581
2.105,2.829367,3.178076605
2.106,3.022386,3.139231101
2.107,3.229328,3.100304124
2.108,3.333288,3.061296729
2.109,3.305375,3.022209977
2.11,3.166098,2.983044929
2.111,2.98827,2.943802647
2.112,2.851499,2.904484196
2.113,2.805094,2.865090643
2.114,3.017913,2.825623057
2.115,3.127999,2.786082508
2.116,3.138155,2.74647007
2.117,3.293364,2.706786817
2.118,3.54912,2.667033824
2.119,3.888163,2.62721217
2.12,4.106289,2.587322935
2.121,4.428883,2.5473672
2.122,4.681949,2.507346049
2.123,4.848335,2.467260565
2.124,4.896942,2.427111835
2.125,4.795602,2.386900949
2.126,4.511228,2.346628994
2.127,4.076044,2.306297063
2.128,3.569734,2.265906247
2.129,3.107902,2.225457642
2.13,2.793032,2.184952342
2.131,2.625514,2.144391445
2.132,2.579952,2.103776049
2.133,2.582334,2.063107254
2.134,2.615107,2.022386161
2.135,2.665423,1.981613872
2.136,2.734463,1.940791491
2.137,2.77494,1.899920124
2.138,2.715635,1.859000876
2.139,2.464639,1.818034854
2.14,2.187646,1.777023167
2.141,1.829137,1.735966926
2.142,1.454162,1.694867239
2.143,1.227469,1.65372522
2.144,0.990335,1.61254198
2.145,0.898109,1.571318635
2.146,0.918092,1.530056298
2.147,0.944166,1.488756085
2.148,1.069323,1.447419114
2.149,1.312898,1.406046501
2.15,1.581332,1.364639365
2.151,1.95459,1.323198825
2.152,2.271413,1.281726001
2.153,2.437523,1.240222014
2.154,2.441565,1.198687986
2.155,2.315029,1.157125039
2.156,2.179612,1.115534295
2.157,1.974745,1.073916879
2.158,2.092722,1.032273913
2.159,1.932362,0.990606524
2.16,1.715965,0.948915836
2.161,1.402563,0.907202976
2.162,1.139129,0.865469068
2.163,0.844603,0.823715241
2.164,0.685545,0.781942622
2.165,0.638914,0.740152337
2.166,-1.116547,0.698345516
2.167,-0.936604,0.656523285
2.168,-0.868932,0.614686775
2.169,-0.803059,0.572837113
2.17,-0.760705,0.53097543
2.171,-0.690777,0.489102853
2.172,-0.691937,0.447220514
2.173,-0.846864,0.405329541
2.174,-1.146328,0.363431064
2.175,-1.569497,0.321526214
2.176,-1.981712,0.27961612
2.177,-2.538819,0.237701913
2.178,-3.028257,0.195784722
2.179,-3.548043,0.153865677
2.18,-3.919268,0.111945909
2.181,-4.047474,0.070026547
2.182,-3.926656,0.028108721
2.183,-3.52365,-0.013806439
2.184,-2.968817,-0.055717805
2.185,-2.373976,-0.097624246
2.186,-1.742688,-0.139524633
2.187,-1.103631,-0.181417839
2.188,-0.511052,-0.223302734
2.189,-0.044829,-0.26517819
2.19,0.235003,-0.30704308
2.191,0.335034,-0.348896277
2.192,0.375434,-0.390736653
2.193,0.118818,-0.432563081
2.194,0.212632,-0.474374437
2.195,0.32002,-0.516169594
2.196,0.417675,-0.557947428
2.197,0.475811,-0.599706813
2.198,0.552213,-0.641446627
2.199,0.738871,-0.683165746
2.2,1.016719,-0.724863048
2.201,1.326069,-0.76653741
2.202,1.447137,-0.808187712
2.203,1.412881,-0.849812834
2.204,1.285071,-0.891411655
2.205,1.13233,-0.932983057
2.206,0.964029,-0.974525923
2.207,0.815738,-1.016039135
2.208,0.73618,-1.057521577
2.209,0.624483,-1.098972133
2.21,0.433632,-1.140389691
2.211,0.173738,-1.181773135
2.212,-0.106365,-1.223121355
2.213,-0.472485,-1.264433239
2.214,-0.718277,-1.305707676
2.215,-0.815147,-1.346943559
2.216,-0.742356,-1.388139778
2.217,-0.715028,-1.429295228
2.218,-0.762407,-1.470408803
2.219,-0.87487,-1.511479398
2.22,-0.963657,-1.552505911
2.221,-0.87739,-1.59348724
2.222,-0.585427,-1.634422285
2.223,-0.10636,-1.675309945
2.224,0.376182,-1.716149125
2.225,0.78326,-1.756938728
2.226,0.957446,-1.797677658
2.227,1.345168,-1.838364822
2.228,1.375762,-1.878999129
2.229,1.51101,-1.919579488
2.23,1.552861,-1.96010481
2.231,1.529576,-2.000574009
2.232,1.387208,-2.040985998
2.233,1.004776,-2.081339694
2.234,0.394881,-2.121634014
2.235,-0.400745,-2.161867877
2.236,-1.298847,-2.202040206
2.237,-2.224157,-2.242149922
2.238,-3.110865,-2.28219595
2.239,-4.022468,-2.322177217
2.24,-4.457642,-2.362092651
2.241,-4.752727,-2.401941183
2.242,-4.939352,-2.441721744
2.243,-4.929305,-2.481433268
2.244,-4.679409,-2.521074692
2.245,-4.127986,-2.560644953
2.246,-3.285603,-2.600142991
2.247,-2.403272,-2.639567748
2.248,-1.583339,-2.678918169
2.249,-0.889868,-2.718193199
2.25,-0.36817,-2.757391787
2.251,-0.06206,-2.796512883
2.252,0.16089,-2.835555439
2.253,0.184218,-2.874518412
2.254,-0.049325,-2.913400757
2.255,-0.365145,-2.952201434
2.256,-0.766958,-2.990919404
2.257,-1.166172,-3.029553632
2.258,-1.28935,-3.068103084
2.259,-2.119406,-3.106566728
2.26,-2.478139,-3.144943536
2.261,-2.754146,-3.183232481
2.262,-2.856643,-3.221432539
2.263,-2.985351,-3.259542688
2.264,-3.064301,-3.297561909
2.265,-3.006703,-3.335489187
2.266,-2.511282,-3.373323506
2.267,-2.388716,-3.411063855
2.268,-2.375244,-3.448709227
2.269,-2.538097,-3.486258613
2.27,-2.832888,-3.523711013
2.271,-3.218284,-3.561065423
2.272,-3.564241,-3.598320847
2.273,-3.982611,-3.63547629
2.274,-4.3307,-3.672530758
2.275,-4.687024,-3.709483262
2.276,-4.994235,-3.746332816
2.277,-5.098892,-3.783078435
2.278,-4.842012,-3.819719138
2.279,-4.22495,-3.856253947
2.28,-3.410277,-3.892681887
2.281,-2.564692,-3.929001985
2.282,-1.847204,-3.965213273
2.283,-1.290057,-4.001314784
2.284,-0.899037,-4.037305555
2.285,-0.594568,-4.073184625
2.286,-0.36022,-4.108951038
2.287,-0.29474,-4.144603839
2.288,-0.561951,-4.180142078
2.289,-1.17003,-4.215564807
2.29,-1.925335,-4.250871082
2.291,-2.678347,-4.286059961
2.292,-3.325979,-4.321130507
2.293,-3.824931,-4.356081785
2.294,-4.208105,-4.390912862
2.295,-4.552342,-4.425622812
2.296,-4.819382,-4.460210709
2.297,-4.918319,-4.494675632
2.298,-4.757412,-4.529016663
2.299,-4.157086,-4.563232888
2.3,-3.593311,-4.597323394
2.301,-3.052193,-4.631287275
2.302,-2.689248,-4.665123626
2.303,-2.426262,-4.698831547
2.304,-2.342864,-4.73241014
2.305,-2.097096,-4.765858512
2.306,-1.94747,-4.799175772
2.307,-1.939979,-4.832361035
2.308,-1.875145,-4.865413418
2.309,-1.934831,-4.89833204
2.31,-2.127744,-4.931116028
2.311,-2.292336,-4.963764508
2.312,-2.342908,-4.996276614
2.313,-2.568527,-5.028651481
2.314,-2.596009,-5.060888247
2.315,-2.617325,-5.092986058
2.316,-2.770294,-5.124944058
2.317,-2.951959,-5.156761401
2.318,-3.214454,-5.188437239
2.319,-3.513965,-5.219970733
2.32,-3.814999,-5.251361044
2.321,-4.076491,-5.282607339
2.322,-4.412006,-5.313708788
2.323,-4.774016,-5.344664566
2.324,-5.214528,-5.375473851
2.325,-5.809751,-5.406135826
2.326,-6.450332,-5.436649677
2.327,-7.063742,-5.467014594
2.328,-7.635714,-5.497229772
2.329,-8.161592,-5.52729441
2.33,-8.554363,-5.557207711
2.331,-8.784753,-5.586968881
2.332,-9.030282,-5.616577131
2.333,-9.201993,-5.646031678
2.334,-9.327329,-5.675331739
2.335,-9.38166,-5.70447654
2.336,-9.443263,-5.733465307
2.337,-9.558217,-5.762297274
2.338,-9.631667,-5.790971676
2.339,-9.577135,-5.819487754
2.34,-9.439252,-5.847844755
2.341,-9.157747,-5.876041926
2.342,-8.673122,-5.904078522
2.343,-8.057349,-5.9319538
2.344,-7.376984,-5.959667025
2.345,-6.629375,-5.987217462
2.346,-5.355302,-6.014604384
2.347,-4.468446,-6.041827065
2.348,-3.674446,-6.068884788
2.349,-3.069394,-6.095776835
2.35,-2.628312,-6.122502498
2.351,-2.557589,-6.149061069
2.352,-2.882217,-6.175451848
2.353,-3.194633,-6.201674138
2.354,-3.376778,-6.227727245
2.355,-3.438843,-6.253610483
2.356,-3.410035,-6.279323169
2.357,-3.29943,-6.304864624
2.358,-3.029631,-6.330234174
2.359,-2.683189,-6.355431151
2.36,-2.299732,-6.380454889
2.361,-1.991992,-6.40530473
2.362,-1.77299,-6.429980017
2.363,-1.861608,-6.454480102
2.364,-2.2074,-6.478804339
2.365,-2.738406,-6.502952087
2.366,-3.393903,-6.526922711
2.367,-4.123799,-6.550715578
2.368,-4.819745,-6.574330064
2.369,-5.653199,-6.597765547
2.37,-5.952129,-6.62102141
2.371,-5.877323,-6.644097042
2.372,-5.650455,-6.666991836
2.373,-5.285041,-6.689705191
2.374,-4.833673,-6.712236509
2.375,-4.361024,-6.7345852
2.376,-3.923532,-6.756750675
2.377,-3.549206,-6.778732353
2.378,-3.265847,-6.800529657
2.379,-3.08286,-6.822142015
2.38,-2.975735,-6.843568861
2.381,-2.966917,-6.864809631
2.382,-3.02043,-6.885863771
2.383,-3.155393,-6.906730727
2.384,-3.222471,-6.927409953
2.385,-3.230646,-6.947900908
2.386,-3.49616,-6.968203055
2.387,-3.750258,-6.988315863
2.388,-4.023328,-7.008238805
2.389,-4.329097,-7.027971361
2.39,-4.717613,-7.047513015
2.391,-5.021109,-7.066863255
2.392,-5.241887,-7.086021577
2.393,-5.399913,-7.10498748
2.394,-5.535267,-7.123760469
2.395,-5.900106,-7.142340054
2.396,-5.920631,-7.16072575
2.397,-5.83182,-7.178917079
2.398,-5.704231,-7.196913566
2.399,-5.493042,-7.214714742
2.4,-5.32568,-7.232320143
2.401,-5.351658,-7.249729312
2.402,-5.512564,-7.266941795
2.403,-5.498183,-7.283957146
2.404,-5.816257,-7.300774921
2.405,-6.086581,-7.317394684
2.406,-6.349426,-7.333816003
2.407,-6.547286,-7.350038452
2.408,-6.67345,-7.36606161
2.409,-6.811229,-7.381885063
2.41,-6.885845,-7.397508399
2.411,-6.825013,-7.412931214
2.412,-6.683524,-7.42815311
2.413,-6.285567,-7.443173692
2.414,-5.962916,-7.457992573
2.415,-5.625368,-7.472609368
2.416,-5.249705,-7.487023702
2.417,-4.860846,-7.501235202
2.418,-4.893253,-7.515243502
2.419,-4.572921,-7.529048241
2.42,-4.319509,-7.542649064
2.421,-4.273059,-7.55604562
2.422,-3.930033,-7.569237565
2.423,-3.823075,-7.582224561
2.424,-3.802636,-7.595006274
2.425,-3.760665,-7.607582377
2.426,-3.707869,-7.619952547
2.427,-3.530629,-7.632116467
2.428,-3.370078,-7.644073827
2.429,-3.141891,-7.655824322
2.43,-2.847095,-7.66736765
2.431,-2.520052,-7.678703519
2.432,-2.210665,-7.689831639
2.433,-1.944484,-7.700751727
2.434,-1.749963,-7.711463506
2.435,-1.685106,-7.721966704
2.436,-1.643832,-7.732261054
2.437,-1.716591,-7.742346297
2.438,-1.865466,-7.752222177
2.439,-2.080694,-7.761888445
2.44,-2.347477,-7.771344857
2.441,-2.614044,-7.780591176
2.442,-2.871354,-7.789627169
2.443,-3.182913,-7.798452609
2.444,-3.925148,-7.807067276
2.445,-4.365867,-7.815470954
2.446,-4.806856,-7.823663433
2.447,-5.131141,-7.831644511
2.448,-5.27224,-7.839413988
2.449,-5.196616,-7.846971672
2.45,-5.226022,-7.854317377
2.451,-5.394105,-7.861450921
2.452,-5.39164,-7.868372129
2.453,-5.188622,-7.875080831
2.454,-4.720791,-7.881576864
2.455,-3.914598,-7.88786007
2.456,-2.768971,-7.893930295
2.457,-2.043374,-7.899787394
2.458,-1.602783,-7.905431225
2.459,-1.41765,-7.910861653
2.46,-1.361719,-7.916078549
2.461,-1.371066,-7.921081789
2.462,-1.475588,-7.925871255
2.463,-1.6531,-7.930446835
2.464,-1.882101,-7.934808422
2.465,-2.175506,-7.938955916
2.466,-2.575991,-7.942889222
2.467,-3.124019,-7.946608251
2.468,-3.865896,-7.950112919
2.469,-4.795301,-7.953403149
2.47,-7.472987,-7.956478868
2.471,-7.612915,-7.959340012
2.472,-7.627611,-7.961986519
2.473,-7.552445,-7.964418335
2.474,-7.334503,-7.966635411
2.475,-7.406883,-7.968637704
2.476,-7.457181,-7.970425178
2.477,-7.400886,-7.9719978
2.478,-7.205486,-7.973355545
2.479,-6.843438,-7.974498393
2.48,-6.504491,-7.975426331
2.481,-6.261823,-7.976139349
2.482,-6.138887,-7.976637445
2.483,-6.072684,-7.976920623
2.484,-6.022178,-7.976988891
2.485,-5.998655,-7.976842265
2.486,-6.027365,-7.976480764
2.487,-6.094556,-7.975904415
2.488,-6.190819,-7.975113251
2.489,-6.359968,-7.974107309
2.49,-6.518855,-7.972886632
2.491,-6.821359,-7.971451271
2.492,-7.135169,-7.96980128
2.493,-7.536958,-7.96793672
2.494,-7.937574,-7.965857658
2.495,-8.239684,-7.963564167
2.496,-8.434435,-7.961056325
2.497,-8.547601,-7.958334215
2.498,-8.615747,-7.955397927
2.499,-8.689878,-7.952247557
2.5,-8.835965,-7.948883207
2.501,-9.076643,-7.945304982
2.502,-9.343058,-7.941512996
2.503,-9.594173,-7.937507367
2.504,-9.852985,-7.93328822
2.505,-10.096521,-7.928855683
2.506,-10.237721,-7.924209893
2.507,-10.272266,-7.919350992
2.508,-10.080605,-7.914279126
2.509,-9.784402,-7.908994447
2.51,-9.412491,-7.903497115
2.511,-9.184048,-7.897787293
2.512,-8.828713,-7.891865152
2.513,-8.532879,-7.885730867
2.514,-8.012076,-7.879384619
2.515,-7.815091,-7.872826595
2.516,-7.780549,-7.866056988
2.517,-7.8331,-7.859075995
2.518,-7.957553,-7.851883822
2.519,-8.257012,-7.844480677
2.52,-8.423003,-7.836866775
2.521,-8.978305,-7.829042338
2.522,-9.280529,-7.821007592
2.523,-9.50477,-7.81276277
2.524,-9.662184,-7.804308108
2.525,-9.866302,-7.795643851
2.526,-9.970233,-7.786770247
2.527,-10.01603,-7.777687551
2.528,-10.067949,-7.768396024
2.529,-10.069049,-7.75889593
2.53,-10.006844,-7.749187542
2.531,-10.022475,-7.739271136
2.532,-10.078101,-7.729146994
2.533,-10.241628,-7.718815406
2.534,-10.522269,-7.708276665
2.535,-10.787282,-7.697531069
2.536,-10.985185,-7.686578923
2.537,-11.215099,-7.675420538
2.538,-11.396673,-7.66405623
2.539,-11.766482,-7.652486319
2.54,-11.866253,-7.640711132
2.541,-11.851399,-7.628731002
2.542,-11.780325,-7.616546266
2.543,-11.625046,-7.604157268
2.544,-11.357035,-7.591564356
2.545,-11.028514,-7.578767885
2.546,-10.607548,-7.565768213
2.547,-10.144129,-7.552565705
2.548,-9.71123,-7.539160733
2.549,-9.34119,-7.525553672
2.55,-8.990932,-7.511744903
2.551,-8.644984,-7.497734813
2.552,-8.378477,-7.483523793
2.553,-8.229236,-7.469112241
2.554,-8.165693,-7.45450056
2.555,-8.099474,-7.439689157
2.556,-7.915153,-7.424678447
2.557,-7.912935,-7.409468847
2.558,-7.831381,-7.394060782
2.559,-7.723726,-7.378454681
2.56,-7.74531,-7.362650978
2.561,-7.819455,-7.346650114
2.562,-7.895496,-7.330452533
2.563,-7.915634,-7.314058686
2.564,-8.000875,-7.297469029
2.565,-8.182445,-7.280684021
2.566,-8.5201,-7.26370413
2.567,-8.978808,-7.246529827
2.568,-9.520264,-7.229161587
2.569,-10.095358,-7.211599893
2.57,-10.664938,-7.19384523
2.571,-11.212803,-7.175898092
2.572,-11.713158,-7.157758975
2.573,-12.111688,-7.139428381
2.574,-12.279874,-7.120906818
2.575,-12.183646,-7.102194797
2.576,-11.887313,-7.083292837
2.577,-11.498648,-7.064201459
2.578,-11.130787,-7.044921191
2.579,-10.836462,-7.025452565
2.58,-10.592188,-7.00579612
2.581,-10.49494,-6.985952398
2.582,-10.209494,-6.965921946
2.583,-9.950323,-6.945705316
2.584,-9.817398,-6.925303067
2.585,-9.706511,-6.904715761
2.586,-9.689691,-6.883943964
2.587,-9.544986,-6.86298825
2.588,-9.567665,-6.841849195
2.589,-9.529746,-6.820527381
2.59,-9.655403,-6.799023396
2.591,-9.731026,-6.777337831
2.592,-9.733958,-6.755471282
2.593,-9.668167,-6.733424351
2.594,-9.61706,-6.711197645
2.595,-9.633956,-6.688791773
2.596,-9.642779,-6.666207352
2.597,-9.643675,-6.643445002
2.598,-9.631495,-6.620505349
2.599,-9.642581,-6.597389022
2.6,-9.684964,-6.574096656
2.601,-9.703782,-6.550628891
2.602,-9.765833,-6.526986369
2.603,-10.058756,-6.50316974
2.604,-10.072774,-6.479179657
2.605,-10.118537,-6.455016778
2.606,-10.201095,-6.430681765
2.607,-10.27675,-6.406175285
2.608,-10.328568,-6.38149801
2.609,-10.265354,-6.356650615
2.61,-10.181972,-6.331633782
