time,theta_t,theta_t_fit
1.735,-8.993649,-9.66628073
1.736,-8.359419,-9.452284018
1.737,-7.771601,-9.236795177
1.738,-7.245617,-9.019848222
1.739,-6.732088,-8.801477401
1.74,-6.352312,-8.581717186
1.741,-6.175101,-8.360602268
1.742,-6.285924,-8.138167553
1.743,-6.376753,-7.914448152
1.744,-6.425685,-7.689479383
1.745,-6.659714,-7.463296759
1.746,-6.665974,-7.235935985
1.747,-6.606007,-7.007432952
1.748,-6.550596,-6.777823731
1.749,-6.568874,-6.547144568
1.75,-6.566646,-6.315431879
1.751,-6.369737,-6.08272224
1.752,-6.096539,-5.849052387
1.753,-5.54838,-5.614459208
1.754,-4.845796,-5.378979735
1.755,-4.13175,-5.142651141
1.756,-3.584476,-4.905510731
1.757,-3.282548,-4.667595942
1.758,-3.09197,-4.42894433
1.759,-2.916323,-4.189593568
1.76,-2.695059,-3.94958144
1.761,-2.593827,-3.708945834
1.762,-5.669153,-3.467724738
1.763,-5.672418,-3.225956228
1.764,-5.662505,-2.983678473
1.765,-5.673402,-2.740929716
1.766,-5.55847,-2.497748278
1.767,-2.253953,-2.254172547
1.768,-5.137898,-2.010240975
1.769,-4.707767,-1.765992067
1.77,-4.223269,-1.521464382
1.771,-3.779758,-1.276696519
1.772,-3.396159,-1.031727118
1.773,-2.922864,-0.78659485
1.774,-2.489308,-0.54133841
1.775,-2.051905,-0.295996515
1.776,-1.743886,-0.050607894
1.777,-1.284633,0.194788716
1.778,-0.842931,0.440154576
1.779,-0.260859,0.685450954
1.78,0.313329,0.930639128
1.781,0.871504,1.175680391
1.782,1.347433,1.420536063
1.783,1.92184,1.665167489
1.784,2.43769,1.909536054
1.785,2.948854,2.153603181
1.786,3.257897,2.397330342
1.787,3.440394,2.640679062
1.788,3.556004,2.883610927
1.789,3.52828,3.126087587
1.79,3.480438,3.368070766
1.791,3.582856,3.609522263
1.792,3.386728,3.850403965
1.793,3.384247,4.090677844
1.794,3.542661,4.330305973
1.795,3.883577,4.569250522
1.796,4.306483,4.807473774
1.797,4.942435,5.044938122
1.798,5.575686,5.281606079
1.799,6.329888,5.517440287
1.8,6.991237,5.752403516
1.801,7.705696,5.986458675
1.802,8.458583,6.219568817
1.803,9.0487,6.451697142
1.804,9.474099,6.682807008
1.805,9.646206,6.912861931
1.806,9.736689,7.141825595
1.807,9.779839,7.369661857
1.808,9.784407,7.596334749
1.809,9.778752,7.82180849
1.81,9.775191,8.046047487
1.811,9.766987,8.269016341
1.812,9.837614,8.490679855
1.813,9.874952,8.711003037
1.814,9.972965,8.929951107
1.815,10.114077,9.147489502
1.816,10.443526,9.363583881
1.817,10.655661,9.578200133
1.818,15.992331,9.791304378
1.819,11.1114,10.00286298
1.82,11.305144,10.21284253
1.821,16.246513,10.42120989
1.822,16.325357,10.62793217
1.823,11.790639,10.83297673
1.824,11.965909,11.03631121
1.825,12.086605,11.2379035
1.826,12.149578,11.43772179
1.827,12.092841,11.63573452
1.828,12.081649,11.83191045
1.829,12.161904,12.02621861
1.83,12.287575,12.21862831
1.831,12.403186,12.40910919
1.832,12.549502,12.59763118
1.833,12.774468,12.78416452
1.834,17.801211,12.96867976
1.835,18.021194,13.15114777
1.836,18.342346,13.33153976
1.837,18.798768,13.50982724
1.838,19.397395,13.68598206
1.839,14.553102,13.85997643
1.84,14.970864,14.03178288
1.841,15.325053,14.20137428
1.842,15.609691,14.36872386
1.843,15.740468,14.5338052
1.844,15.875315,14.69659225
1.845,15.927784,14.85705931
1.846,15.934917,15.01518105
1.847,15.911619,15.1709325
1.848,15.800422,15.32428908
1.849,15.637775,15.47522658
1.85,15.446749,15.62372117
1.851,19.384494,15.76974942
1.852,19.254174,15.91328826
1.853,19.372227,16.05431505
1.854,19.682984,16.19280751
1.855,20.09269,16.32874379
1.856,20.48804,16.46210243
1.857,20.782574,16.59286237
1.858,20.862404,16.72100298
1.859,20.856697,16.84650403
1.86,20.668042,16.96934569
1.861,20.480752,17.08950859
1.862,20.19276,17.20697376
1.863,19.777181,17.32172265
1.864,19.357911,17.43373714
1.865,18.966557,17.54299955
1.866,18.637427,17.64949265
1.867,18.418247,17.75319961
1.868,18.379621,17.85410406
1.869,18.530727,17.95219008
1.87,18.784874,18.04744217
1.871,19.11205,18.13984532
1.872,19.571261,18.22938492
1.873,20.033105,18.31604685
1.874,20.512449,18.39981742
1.875,20.81546,18.48068341
1.876,20.879048,18.55863205
1.877,20.678559,18.63365105
1.878,20.401532,18.70572855
1.879,19.902566,18.77485318
1.88,19.453221,18.84101402
1.881,19.159292,18.90420064
1.882,19.092732,18.96440305
1.883,19.202639,19.02161177
1.884,19.415084,19.07581774
1.885,19.746573,19.12701242
1.886,20.179461,19.17518773
1.887,20.726797,19.22033605
1.888,21.327964,19.26245027
1.889,21.80893,19.30152374
1.89,22.008691,19.33755028
1.891,21.831342,19.37052421
1.892,21.256863,19.40044032
1.893,20.494288,19.4272939
1.894,19.751387,19.4510807
1.895,19.001929,19.47179697
1.896,18.250724,19.48943944
1.897,17.524503,19.50400532
1.898,16.755698,19.51549231
1.899,16.093163,19.5238986
1.9,15.688634,19.52922287
1.901,15.526232,19.53146427
1.902,15.567585,19.53062244
1.903,15.646587,19.52669753
1.904,15.703831,19.51969015
1.905,15.666704,19.50960141
1.906,15.874088,19.49643289
1.907,16.014888,19.48018669
1.908,16.272866,19.46086536
1.909,16.579649,19.43847195
1.91,16.758747,19.41301
1.911,16.817839,19.38448353
1.912,16.905648,19.35289704
1.913,16.952122,19.31825551
1.914,17.071211,19.28056443
1.915,17.235586,19.23982972
1.916,17.378192,19.19605784
1.917,17.472487,19.14925568
1.918,17.457114,19.09943063
1.919,17.407502,19.04659056
1.92,17.343025,18.99074381
1.921,17.365362,18.9318992
1.922,17.492018,18.87006602
1.923,17.654889,18.80525402
1.924,17.795791,18.73747344
1.925,17.900086,18.66673497
1.926,18.011471,18.59304979
1.927,18.136062,18.51642953
1.928,18.303976,18.43688628
1.929,18.471724,18.35443259
1.93,18.645379,18.26908149
1.931,18.766795,18.18084645
1.932,18.79208,18.08974139
1.933,18.738248,17.9957807
1.934,18.72517,17.89897922
1.935,18.876212,17.79935221
1.936,19.169721,17.69691541
1.937,19.556806,17.59168499
1.938,19.88564,17.48367756
1.939,20.330214,17.37291017
1.94,20.716806,17.25940031
1.941,21.000628,17.1431659
1.942,21.210084,17.02422527
1.943,21.372971,16.90259722
1.944,21.290374,16.77830093
1.945,21.039242,16.65135604
1.946,20.629681,16.52178258
1.947,20.122106,16.389601
1.948,19.535522,16.25483217
1.949,18.893082,16.11749737
1.95,18.292673,15.97761827
1.951,17.838581,15.83521696
1.952,17.603646,15.69031591
1.953,17.550763,15.54293801
1.954,17.571295,15.3931065
1.955,17.601836,15.24084506
1.956,17.592495,15.0861777
1.957,17.559503,14.92912886
1.958,17.587076,14.76972331
1.959,17.612661,14.60798623
1.96,17.541187,14.44394314
1.961,17.338199,14.27761994
1.962,16.942331,14.10904289
1.963,16.434763,13.9382386
1.964,15.878039,13.76523402
1.965,15.513584,13.59005648
1.966,14.944815,13.41273363
1.967,14.260554,13.23329345
1.968,13.601882,13.05176427
1.969,12.900054,12.86817475
1.97,12.357692,12.68255387
1.971,11.992872,12.49493094
1.972,11.7612,12.30533556
1.973,11.540304,12.11379768
1.974,11.343332,11.92034752
1.975,11.200124,11.72501562
1.976,11.38586,11.52783282
1.977,11.462639,11.32883025
1.978,11.699258,11.12803932
1.979,11.996408,10.92549172
1.98,12.21735,10.72121943
1.981,12.351791,10.5152547
1.982,12.505003,10.30763005
1.983,12.663537,10.09837823
1.984,12.879676,9.887532298
1.985,13.094002,9.675125526
1.986,13.204456,9.461191446
1.987,13.168338,9.24576383
1.988,13.053044,9.028876684
1.989,12.892924,8.810564248
1.99,12.788834,8.590860983
1.991,11.662615,8.369801572
1.992,11.417344,8.14742091
1.993,11.021022,7.923754103
1.994,10.783626,7.698836459
1.995,10.394685,7.472703482
1.996,10.058189,7.245390871
1.997,9.75969,7.016934508
1.998,9.493595,6.787370457
1.999,9.261147,6.556734957
2,9.00328,6.325064417
2.001,8.677079,6.092395407
2.002,8.285956,5.858764656
2.003,7.700143,5.624209045
2.004,6.998907,5.388765601
2.005,6.27442,5.152471491
2.006,7.608907,4.915364016
2.007,7.025895,4.677480606
2.008,6.45298,4.438858812
2.009,5.88225,4.199536303
2.01,5.37067,3.959550859
2.011,4.916545,3.718940364
2.012,4.446457,3.477742799
2.013,4.119256,3.235996241
2.014,3.850897,2.993738851
2.015,3.599524,2.751008872
2.016,3.293791,2.50784462
2.017,3.024899,2.264284483
2.018,2.685462,2.020366907
2.019,2.406905,1.776130398
2.02,2.179789,1.53161351
2.021,2.060112,1.286854843
2.022,1.890542,1.041893034
2.023,1.725235,0.796766753
2.024,1.519402,0.551514695
2.025,1.280853,0.306175575
2.026,1.01919,0.060788122
2.027,0.793435,-0.184608926
2.028,0.485247,-0.429976833
2.029,0.306421,-0.675276863
2.03,0.030061,-0.920470295
2.031,-0.24817,-1.165518422
2.032,-0.593024,-1.410382561
2.033,-0.826602,-1.655024059
2.034,-0.943628,-1.899404295
2.035,-0.861237,-2.143484694
2.036,-0.585182,-2.387226723
2.037,-0.267281,-2.630591907
2.038,0.011945,-2.873541828
2.039,0.228596,-3.116038133
2.04,0.248069,-3.358042544
2.041,0.214872,-3.599516856
2.042,0.127596,-3.840422952
2.043,0.047969,-4.080722801
2.044,-0.206265,-4.320378471
2.045,-0.430134,-4.559352129
2.046,-0.849603,-4.797606052
2.047,-1.263929,-5.035102629
2.048,-1.642593,-5.271804368
2.049,-1.974128,-5.507673904
2.05,-2.256127,-5.742674004
2.051,-2.616214,-5.976767569
2.052,-2.902873,-6.209917647
2.053,-3.049749,-6.442087432
2.054,-3.176888,-6.673240274
2.055,-3.225748,-6.903339684
2.056,-3.260014,-7.132349338
2.057,-3.193108,-7.360233086
2.058,-3.220872,-7.586954953
2.059,-3.278652,-7.812479149
2.06,-3.357372,-8.036770073
2.061,-3.465633,-8.25979232
2.062,-3.642197,-8.481510682
2.063,-3.831221,-8.70189016
2.064,-4.150901,-8.920895964
2.065,-4.532516,-9.138493523
2.066,-5.000085,-9.354648486
2.067,-5.52942,-9.569326733
2.068,-6.074099,-9.782494373
2.069,-6.597176,-9.994117756
2.07,-7.028526,-10.20416348
2.071,-7.440576,-10.41259837
2.072,-7.80522,-10.61938955
2.073,-8.028395,-10.82450435
2.074,-8.2137,-11.02791041
2.075,-8.454719,-11.22957561
2.076,-8.706551,-11.42946812
2.077,-8.92586,-11.62755639
2.078,-9.083828,-11.82380913
2.079,-9.222502,-12.01819538
2.08,-9.366236,-12.21068445
2.081,-9.592795,-12.40124595
2.082,-9.949062,-12.58984979
2.083,-10.257853,-12.77646622
2.084,-10.559543,-12.96106576
2.085,-10.686954,-13.14361927
2.086,-10.805161,-13.32409795
2.087,-10.830278,-13.50247329
2.088,-10.883153,-13.67871715
2.089,-10.903325,-13.85280169
2.09,-10.79872,-14.02469944
2.091,-10.641834,-14.19438327
2.092,-10.488143,-14.36182637
2.093,-10.396918,-14.52700234
2.094,-10.486177,-14.68988508
2.095,-10.61324,-14.85044889
2.096,-10.741154,-15.00866842
2.097,-10.840255,-15.16451869
2.098,-10.997033,-15.3179751
2.099,-11.14069,-15.46901343
2.1,-11.281181,-15.61760984
2.101,-11.471593,-15.76374086
2.102,-11.572642,-15.90738343
2.103,-11.57015,-16.04851487
2.104,-11.486188,-16.1871129
2.105,-11.313045,-16.32315566
2.106,-11.193321,-16.45662165
2.107,-11.078585,-16.58748981
2.108,-10.864076,-16.71573949
2.109,-10.658539,-16.84135043
2.11,-10.479084,-16.96430281
2.111,-10.344118,-17.08457721
2.112,-10.318872,-17.20215466
2.113,-10.321312,-17.3170166
2.114,-10.544393,-17.42914488
2.115,-10.832477,-17.53852181
2.116,-11.332417,-17.64513012
2.117,-11.87425,-17.74895299
2.118,-12.518212,-17.84997402
2.119,-13.161523,-17.94817727
2.12,-13.873023,-18.04354724
2.121,-14.567017,-18.13606886
2.122,-15.027157,-18.22572754
2.123,-15.48394,-18.31250912
2.124,-15.742234,-18.3963999
2.125,-15.920236,-18.47738665
2.126,-16.021146,-18.55545656
2.127,-16.149435,-18.63059733
2.128,-16.245532,-18.70279709
2.129,-16.373679,-18.77204443
2.13,-16.364877,-18.83832844
2.131,-20.586427,-18.90163864
2.132,-16.12216,-18.96196505
2.133,-15.926935,-19.01929813
2.134,-15.862927,-19.07362885
2.135,-15.64371,-19.12494862
2.136,-19.312612,-19.17324933
2.137,-19.111326,-19.21852338
2.138,-18.831865,-19.2607636
2.139,-18.536004,-19.29996333
2.14,-18.203828,-19.33611639
2.141,-17.79096,-19.36921707
2.142,-17.295864,-19.39926013
2.143,-16.919802,-19.42624084
2.144,-16.624559,-19.45015494
2.145,-16.443611,-19.47099866
2.146,-16.17523,-19.4887687
2.147,-15.866325,-19.50346226
2.148,-15.615684,-19.51507702
2.149,-15.488812,-19.52361114
2.15,-15.490796,-19.52906328
2.151,-15.637385,-19.53143258
2.152,-15.756017,-19.53071866
2.153,-15.993499,-19.52692164
2.154,-16.186807,-19.52004212
2.155,-16.288122,-19.51008118
2.156,-16.383676,-19.49704039
2.157,-16.463026,-19.48092181
2.158,-16.674629,-19.46172799
2.159,-16.890808,-19.43946196
2.16,-17.183744,-19.41412723
2.161,-17.554586,-19.3857278
2.162,-17.971728,-19.35426816
2.163,-18.328056,-19.31975327
2.164,-18.62849,-19.28218857
2.165,-18.920879,-19.24158001
2.166,-19.219393,-19.19793398
2.167,-19.459976,-19.15125739
2.168,-19.644185,-19.10155759
2.169,-19.83132,-19.04884244
2.17,-20.00764,-18.99312025
2.171,-20.151652,-18.93439982
2.172,-20.254268,-18.87269042
2.173,-20.38531,-18.8080018
2.174,-20.564704,-18.74034416
2.175,-20.703389,-18.66972818
2.176,-20.657132,-18.59616502
2.177,-20.439806,-18.51966628
2.178,-20.07314,-18.44024404
2.179,-19.629301,-18.35791083
2.18,-19.143222,-18.27267967
2.181,-18.637108,-18.18456399
2.182,-18.124565,-18.09357771
2.183,-17.497252,-17.99973519
2.184,-16.952924,-17.90305125
2.185,-16.532448,-17.80354115
2.186,-16.352923,-17.7012206
2.187,-16.194045,-17.59610574
2.188,-15.982705,-17.48821318
2.189,-15.700201,-17.37755994
2.19,-15.472831,-17.2641635
2.191,-15.375096,-17.14804174
2.192,-15.380128,-17.02921302
2.193,-15.525945,-16.90769607
2.194,-15.693908,-16.78351009
2.195,-15.781777,-16.65667468
2.196,-15.922039,-16.52720985
2.197,-15.926565,-16.39513606
2.198,-15.931717,-16.26047414
2.199,-16.098607,-16.12324536
2.2,-16.223231,-15.98347137
2.201,-16.401031,-15.84117425
2.202,-16.720991,-15.69637645
2.203,-17.178064,-15.54910083
2.204,-17.794639,-15.39937065
2.205,-18.334416,-15.24720953
2.206,-18.674696,-15.0926415
2.207,-18.912358,-14.93569096
2.208,-18.995378,-14.77638268
2.209,-18.826405,-14.61474182
2.21,-18.504536,-14.45079388
2.211,-17.985392,-14.28456475
2.212,-17.304001,-14.11608068
2.213,-16.464969,-13.94536824
2.214,-15.565933,-13.77245441
2.215,-14.649351,-13.59736646
2.216,-13.783594,-13.42013205
2.217,-13.09054,-13.24077915
2.218,-12.944495,-13.05933606
2.219,-12.787398,-12.87583144
2.22,-12.873645,-12.69029425
2.221,-13.174056,-12.50275379
2.222,-13.341164,-12.31323964
2.223,-13.409838,-12.12178174
2.224,-13.54719,-11.92841031
2.225,-13.649718,-11.73315586
2.226,-13.782137,-11.53604923
2.227,-13.813135,-11.33712153
2.228,-13.637711,-11.13640415
2.229,-13.241233,-10.9339288
2.23,-12.746366,-10.72972742
2.231,-11.99534,-10.52383226
2.232,-11.178007,-10.31627581
2.233,-10.398729,-10.10709084
2.234,-9.687913,-9.89631038
2.235,-9.116166,-9.683967693
2.236,-8.662005,-9.470096303
2.237,-8.289125,-9.254729971
2.238,-7.980607,-9.037902694
2.239,-7.681867,-8.819648701
2.24,-7.279211,-8.600002446
2.241,-6.811991,-8.378998601
2.242,-6.270511,-8.156672055
2.243,-5.926289,-7.933057902
2.244,-5.337152,-7.708191443
2.245,-4.696844,-7.482108176
2.246,-3.972856,-7.254843789
2.247,-3.192178,-7.026434158
2.248,-2.527452,-6.796915339
2.249,-1.808716,-6.566323565
2.25,-1.247342,-6.334695237
2.251,-0.734387,-6.102066918
2.252,-0.30061,-5.868475333
2.253,0.049271,-5.633957354
2.254,0.048569,-5.398550003
2.255,0.64272,-5.162290442
2.256,1.220788,-4.925215965
2.257,1.667952,-4.687363998
2.258,1.995991,-4.448772088
2.259,2.273973,-4.209477898
2.26,2.470446,-3.969519203
2.261,2.644835,-3.728933882
2.262,2.921418,-3.487759916
2.263,3.315167,-3.246035374
2.264,3.711489,-3.003798416
2.265,4.147061,-2.76108728
2.266,4.3342,-2.517940282
2.267,4.55062,-2.274395804
2.268,4.681235,-2.030492291
2.269,4.824411,-1.786268246
2.27,5.060767,-1.541762223
2.271,5.394055,-1.297012818
2.272,5.699708,-1.052058667
2.273,5.989449,-0.80693844
2.274,6.185261,-0.56169083
2.275,6.091888,-0.316354552
2.276,6.1025,-0.070968334
2.277,6.150833,0.174429087
2.278,6.196445,0.419798972
2.279,6.351546,0.665102588
2.28,6.393633,0.910301212
2.281,6.350128,1.155356136
2.282,6.20039,1.400228677
2.283,6.034791,1.644880179
2.284,5.884532,1.889272021
2.285,5.917361,2.133365624
2.286,6.033467,2.377122456
2.287,6.178242,2.620504037
2.288,6.371376,2.863471948
2.289,6.773732,3.105987833
2.29,7.339842,3.348013409
2.291,7.817284,3.589510471
2.292,8.414481,3.830440896
2.293,8.918473,4.07076665
2.294,9.259824,4.310449796
2.295,9.629049,4.549452498
2.296,9.988722,4.787737027
2.297,10.117317,5.025265768
2.298,10.189339,5.262001224
2.299,10.19149,5.497906025
2.3,10.01061,5.732942931
2.301,10.152601,5.967074839
2.302,10.612944,6.20026479
2.303,11.336059,6.432475971
2.304,12.174518,6.663671728
2.305,13.055374,6.893815562
2.306,13.834354,7.122871144
2.307,14.802847,7.350802316
2.308,15.93419,7.577573095
2.309,17.124352,7.803147685
2.31,18.258939,8.027490476
2.311,19.238973,8.250566055
2.312,19.946902,8.472339205
2.313,20.320491,8.692774919
2.314,20.45569,8.911838398
2.315,20.248453,9.129495062
2.316,20.083611,9.34571055
2.317,19.842853,9.560450733
2.318,19.51101,9.77368171
2.319,19.118689,9.985369822
2.32,18.889532,10.19548165
2.321,18.762845,10.40398403
2.322,18.638244,10.61084404
2.323,18.585163,10.81602904
2.324,18.569337,11.01950662
2.325,18.602301,11.22124468
2.326,18.699731,11.42121136
2.327,18.828824,11.61937509
2.328,18.996914,11.8157046
2.329,19.224434,12.01016889
2.33,19.39851,12.20273727
2.331,19.337969,12.39337933
2.332,19.441989,12.58206498
2.333,19.490288,12.76876444
2.334,19.61224,12.95344823
2.335,19.642867,13.1360872
2.336,19.700238,13.31665252
2.337,19.653635,13.49511568
2.338,19.5524,13.67144851
2.339,19.396122,13.84562318
2.34,19.115741,14.0176122
2.341,18.940681,14.1873884
2.342,18.752967,14.35492499
2.343,18.642428,14.52019552
2.344,18.452826,14.68317391
2.345,18.211388,14.84383443
2.346,18.037895,15.00215171
2.347,17.809438,15.15810076
2.348,17.673836,15.31165696
2.349,17.6251,15.46279608
2.35,17.691594,15.61149426
2.351,17.858123,15.75772801
2.352,17.959825,15.90147427
2.353,18.025311,16.04271033
2.354,18.195105,16.1814139
2.355,18.364125,16.31756309
2.356,18.653351,16.4511364
2.357,19.022412,16.58211274
2.358,19.374983,16.71047145
2.359,19.655719,16.83619225
2.36,19.886895,16.95925531
2.361,19.939408,17.07964119
2.362,19.987329,17.1973309
2.363,20.135832,17.31230584
2.364,20.434977,17.42454788
2.365,20.803757,17.5340393
2.366,21.228075,17.6407628
2.367,21.642356,17.74470155
2.368,21.90724,17.84583914
2.369,22.024666,17.94415959
2.37,22.000075,18.0396474
2.371,21.944289,18.13228748
2.372,21.764855,18.22206521
2.373,21.465377,18.30896642
2.374,21.049919,18.39297739
2.375,20.76999,18.47408486
2.376,20.620106,18.55227603
2.377,20.613393,18.62753855
2.378,20.723798,18.69986054
2.379,20.875568,18.76923059
2.38,21.06624,18.83563774
2.381,21.074257,18.89907151
2.382,21.073725,18.95952189
2.383,21.130139,19.01697934
2.384,21.118724,19.07143478
2.385,20.989472,19.12287961
2.386,20.739443,19.17130573
2.387,20.422925,19.21670548
2.388,20.218498,19.25907169
2.389,20.325149,19.29839769
2.39,20.464817,19.33467725
2.391,20.733451,19.36790466
2.392,20.982662,19.39807466
2.393,21.160911,19.42518251
2.394,21.187519,19.4492239
2.395,21.101293,19.47019506
2.396,20.988807,19.48809267
2.397,20.84938,19.5029139
2.398,20.781397,19.51465642
2.399,20.496295,19.52331837
2.4,20.144167,19.52889839
2.401,19.754781,19.53139559
2.402,19.353131,19.53080958
2.403,19.231459,19.52714045
2.404,19.242097,19.52038879
2.405,19.353903,19.51055564
2.406,19.421441,19.49764258
2.407,19.413191,19.48165164
2.408,19.356195,19.46258534
2.409,19.329207,19.44044669
2.41,19.356521,19.41523919
2.411,19.36666,19.38696681
2.412,19.327624,19.35563402
2.413,19.336419,19.32124577
2.414,19.435184,19.28380748
2.415,19.609822,19.24332507
2.416,20.024615,19.19980492
2.417,20.390789,19.1532539
2.418,20.741323,19.10367936
2.419,21.024889,19.05108914
2.42,21.259579,18.99549152
2.421,21.495858,18.93689529
2.422,21.665437,18.8753097
2.423,21.639682,18.81074447
2.424,21.364244,18.74320979
2.425,21.169669,18.67271632
2.426,20.949925,18.59927519
2.427,20.718867,18.52289799
2.428,20.453597,18.44359678
2.429,20.222682,18.36138409
2.43,20.092107,18.27627287
2.431,20.08525,18.18827658
2.432,20.164187,18.09740911
2.433,20.201143,18.00368479
2.434,20.094732,17.90711842
2.435,19.924977,17.80772525
2.436,19.741011,17.70552097
2.437,19.625179,17.60052171
2.438,19.626607,17.49274404
2.439,19.80517,17.38220499
2.44,19.742014,17.26892199
2.441,19.584673,17.15291293
2.442,19.493073,17.03419613
2.443,19.595426,16.91279033
2.444,19.809433,16.78871468
2.445,19.845548,16.66198878
2.446,19.870835,16.53263264
2.447,19.804809,16.40066666
2.448,19.697232,16.26611169
2.449,19.591429,16.12898897
2.45,19.419488,15.98932013
2.451,19.219701,15.84712724
2.452,18.916769,15.70243272
2.453,18.520719,15.55525944
2.454,18.35537,15.40563061
2.455,17.974008,15.25356987
2.456,17.652163,15.09910121
2.457,17.395145,14.94224901
2.458,17.02121,14.78303804
2.459,16.660016,14.62149344
2.46,16.394037,14.4576407
2.461,16.17014,14.29150569
2.462,15.951586,14.12311463
2.463,15.769928,13.9524941
2.464,15.615201,13.77967105
2.465,15.469493,13.60467275
2.466,15.295318,13.42752683
2.467,15.108215,13.24826125
2.468,14.907438,13.06690431
2.469,14.773982,12.88348464
2.47,14.657319,12.69803119
2.471,14.620613,12.51057324
2.472,14.813492,12.32114038
2.473,14.856555,12.12976251
2.474,14.874017,11.93646985
2.475,14.871344,11.74129291
2.476,14.827134,11.5442625
2.477,14.675442,11.34540972
2.478,14.559809,11.14476597
2.479,14.471575,10.94236291
2.48,13.956219,10.73823249
2.481,13.59112,10.53240695
2.482,13.139941,10.32491877
2.483,12.662401,10.11580071
2.484,12.104814,9.905085774
2.485,11.466782,9.69280723
2.486,10.949307,9.478998587
2.487,10.65249,9.263693597
2.488,10.291696,9.046926248
2.489,10.025576,8.828730759
2.49,9.805306,8.609141573
2.491,9.71887,8.388193355
2.492,9.64882,8.165920983
2.493,9.820138,7.942359546
2.494,10.002672,7.717544334
2.495,10.132431,7.491510836
2.496,10.09827,7.264294735
2.497,10.140171,7.035931898
2.498,10.215057,6.806458375
2.499,10.350241,6.575910389
2.5,10.477323,6.344324336
2.501,10.566307,6.111736772
2.502,10.599531,5.878184415
2.503,10.443572,5.643704132
2.504,10.143106,5.408332939
2.505,9.7947,5.17210799
2.506,9.413555,4.935066577
2.507,8.99585,4.697246118
2.508,8.497242,4.458684155
2.509,7.934048,4.219418348
2.51,7.532335,3.979486468
2.511,7.059785,3.738926388
2.512,6.857174,3.497776085
2.513,6.492376,3.256073625
2.514,6.28721,3.013857165
2.515,6.178362,2.771164939
2.516,6.051993,2.528035259
2.517,6.083746,2.284506506
2.518,6.08775,2.040617123
2.519,6.28396,1.796405609
2.52,6.373891,1.551910516
2.521,6.333092,1.30717044
2.522,6.009708,1.062224015
2.523,5.755742,0.817109908
2.524,5.489575,0.571866812
2.525,5.117563,0.326533443
2.526,4.771865,0.081148527
2.527,4.325296,-0.164249199
2.528,3.788486,-0.409620997
2.529,3.311807,-0.654928133
2.53,2.736938,-0.900131882
2.531,2.248252,-1.145193536
2.532,1.72614,-1.390074412
2.533,1.19511,-1.634735851
2.534,0.879957,-1.879139233
2.535,0.622046,-2.123245975
2.536,0.372006,-2.367017543
2.537,0.179333,-2.610415455
2.538,-0.097373,-2.85340129
2.539,-0.376248,-3.095936689
2.54,-0.642035,-3.337983365
2.541,-0.76064,-3.579503111
2.542,-0.811292,-3.820457799
2.543,-0.824248,-4.060809392
2.544,-0.880572,-4.30051995
2.545,-1.015763,-4.53955163
2.546,-1.120233,-4.777866701
2.547,-1.405023,-5.015427541
2.548,-1.578077,-5.252196651
2.549,-1.976175,-5.488136652
2.55,-2.4317,-5.723210301
2.551,-3.048877,-5.957380488
2.552,-3.819176,-6.190610248
2.553,-4.513185,-6.422862764
2.554,-5.171841,-6.654101371
2.555,-5.629938,-6.884289567
2.556,-6.072769,-7.113391015
2.557,-6.2285,-7.341369548
2.558,-6.303917,-7.568189179
2.559,-6.272937,-7.793814102
2.56,-6.195434,-8.018208699
2.561,-6.08702,-8.241337548
2.562,-5.978981,-8.463165426
2.563,-5.870793,-8.683657316
2.564,-5.76315,-8.902778411
2.565,-5.841651,-9.12049412
2.566,-6.073037,-9.336770075
2.567,-6.41664,-9.551572135
2.568,-6.839597,-9.764866392
2.569,-7.212943,-9.976619175
2.57,-7.557948,-10.18679706
2.571,-7.848569,-10.39536686
2.572,-8.083114,-10.60229566
2.573,-8.363303,-10.80755078
2.574,-8.649391,-11.01109984
2.575,-8.887084,-11.21291069
2.576,-9.054499,-11.41295148
2.577,-9.058979,-11.61119064
2.578,-8.990612,-11.80759686
2.579,-8.980064,-12.00213914
2.58,-8.912992,-12.19478677
2.581,-8.864391,-12.38550935
2.582,-8.883191,-12.57427675
2.583,-8.979917,-12.7610592
2.584,-9.235048,-12.94582719
2.585,-9.510292,-13.12855156
2.586,-9.917934,-13.30920347
2.587,-10.317115,-13.4877544
2.588,-10.831108,-13.66417617
2.589,-11.40917,-13.83844092
2.59,-11.925246,-14.01052114
2.591,-12.319689,-14.18038968
2.592,-12.513381,-14.3480197
2.593,-12.888556,-14.51338477
2.594,-12.830921,-14.67645876
2.595,-12.719999,-14.83721593
2.596,-12.686797,-14.99563092
2.597,-12.519693,-15.15167871
2.598,-12.243531,-15.30533466
2.599,-11.876733,-15.45657453
2.6,-11.625642,-15.60537444
2.601,-11.632256,-15.75171089
2.602,-11.731533,-15.89556079
2.603,-11.805362,-16.03690143
2.604,-16.655585,-16.1757105
2.605,-16.586428,-16.31196608
2.606,-16.676826,-16.44564667
2.607,-16.783,-16.57673117
2.608,-17.090031,-16.70519887
2.609,-17.36911,-16.8310295
2.61,-17.706423,-16.95420321
2.611,-18.067564,-17.07470053
2.612,-18.579917,-17.19250246
2.613,-18.849459,-17.30759039
2.614,-19.071441,-17.41994616
2.615,-19.311573,-17.52955202
2.616,-14.782459,-17.63639069
2.617,-15.036232,-17.7404453
2.618,-15.300636,-17.84169941
