time,theta_t,theta_t_fit
1.748,0.739218,-0.707173924
1.749,0.837398,-0.369822967
1.75,0.959415,-0.032238837
1.751,1.096586,0.305365619
1.752,1.292177,0.642777543
1.753,1.643358,0.979784198
1.754,2.208108,1.316173101
1.755,2.849631,1.651732161
1.756,3.571195,1.986249808
1.757,4.201734,2.31951513
1.758,4.545277,2.651318004
1.759,4.679129,2.98144923
1.76,5.019116,3.30970066
1.761,5.456111,3.635865333
1.762,5.919121,3.959737603
1.763,6.234657,4.281113269
1.764,6.2495,4.599789705
1.765,6.272419,4.915565987
1.766,6.286875,5.228243017
1.767,6.366936,5.537623655
1.768,6.667814,5.843512837
1.769,7.150722,6.1457177
1.77,7.772057,6.444047704
1.771,3.652766,6.738314755
1.772,8.75809,7.028333317
1.773,4.356704,7.313920534
1.774,4.760536,7.594896344
1.775,10.53734,7.871083593
1.776,11.151023,8.142308145
1.777,11.770666,8.408398995
1.778,12.420492,8.669188373
1.779,12.80921,8.924511851
1.78,12.957479,9.174208449
1.781,13.173239,9.418120734
1.782,13.41319,9.65609492
1.783,13.666674,9.887980964
1.784,13.722706,10.11363266
1.785,13.837893,10.33290775
1.786,13.765194,10.54566796
1.787,13.501421,10.75177916
1.788,13.282218,10.95111139
1.789,12.977371,11.14353897
1.79,12.540198,11.32894059
1.791,12.251788,11.50719934
1.792,12.029318,11.67820283
1.793,6.697131,11.84184325
1.794,6.69709,11.99801742
1.795,6.708059,12.14662687
1.796,6.857388,12.2875779
1.797,7.111626,12.42078166
1.798,7.386677,12.54615414
1.799,7.642048,12.66361631
1.8,7.883769,12.7730941
1.801,13.532367,12.87451849
1.802,13.870378,12.96782554
1.803,14.07531,13.0529564
1.804,14.280209,13.12985742
1.805,14.391205,13.19848009
1.806,14.355625,13.25878116
1.807,14.257377,13.31072261
1.808,14.108401,13.35427168
1.809,14.027142,13.38940091
1.81,14.004509,13.41608817
1.811,14.055226,13.43431663
1.812,14.159045,13.44407478
1.813,14.230629,13.44535648
1.814,14.212562,13.43816092
1.815,14.021862,13.42249264
1.816,13.983516,13.39836151
1.817,14.002438,13.36578275
1.818,14.044398,13.32477691
1.819,14.208353,13.27536982
1.82,14.221207,13.21759266
1.821,14.145852,13.15148184
1.822,13.94763,13.07707904
1.823,13.670744,12.99443119
1.824,13.384425,12.90359038
1.825,13.253654,12.80461389
1.826,13.251492,12.69756413
1.827,13.379752,12.58250859
1.828,13.447786,12.45951981
1.829,13.388077,12.32867534
1.83,13.208118,12.19005768
1.831,13.042621,12.04375421
1.832,13.031208,11.8898572
1.833,13.119305,11.72846366
1.834,13.189823,11.55967535
1.835,13.153394,11.38359871
1.836,13.183961,11.20034473
1.837,12.885466,11.01002897
1.838,12.389297,10.81277142
1.839,11.871512,10.60869644
1.84,11.453168,10.39793271
1.841,11.067778,10.18061311
1.842,10.640094,9.956874669
1.843,10.204182,9.726858441
1.844,9.859621,9.490709455
1.845,9.656435,9.248576604
1.846,9.392907,9.00061255
1.847,9.168953,8.746973635
1.848,9.091239,8.487819778
1.849,9.079753,8.223314373
1.85,8.969554,7.953624192
1.851,8.708528,7.678919272
1.852,8.375932,7.399372815
1.853,7.873931,7.115161074
1.854,7.223036,6.826463244
1.855,6.440083,6.533461347
1.856,5.596298,6.236340121
1.857,4.758484,5.935286899
1.858,4.032061,5.630491496
1.859,3.207641,5.322146084
1.86,2.48167,5.010445073
1.861,2.02766,4.69558499
1.862,1.850151,4.377764354
1.863,1.921542,4.057183549
1.864,3.376842,3.734044702
1.865,3.735026,3.408551549
1.866,4.088926,3.080909314
1.867,3.471082,2.751324575
1.868,4.010613,2.420005133
1.869,4.078179,2.087159884
1.87,5.310903,1.752998687
1.871,5.062958,1.417732229
1.872,4.721256,1.081571895
1.873,2.778858,0.744729632
1.874,2.150115,0.40741782
1.875,3.246765,0.069849132
1.876,2.64512,-0.267763596
1.877,-0.251283,-0.6052075
1.878,1.710846,-0.942269822
1.879,1.867798,-1.278738045
1.88,1.720023,-1.614400028
1.881,1.52352,-1.949044136
1.882,1.203433,-2.282459377
1.883,0.751645,-2.614435533
1.884,0.376407,-2.944763296
1.885,-0.135975,-3.273234393
1.886,-0.594532,-3.599641725
1.887,-0.908992,-3.923779492
1.888,-1.120545,-4.245443328
1.889,-1.375373,-4.564430423
1.89,-6.125512,-4.880539658
1.891,-6.408928,-5.193571725
1.892,-6.594959,-5.50332926
1.893,-6.746254,-5.809616962
1.894,-6.853324,-6.112241715
1.895,-6.785321,-6.411012718
1.896,-6.910894,-6.705741594
1.897,-7.120031,-6.996242519
1.898,-7.382014,-7.282332332
1.899,-7.64474,-7.563830655
1.9,-7.880069,-7.840560004
1.901,-2.8303,-8.112345901
1.902,-2.855165,-8.379016986
1.903,-2.785454,-8.640405124
1.904,-2.749378,-8.896345511
1.905,-2.659594,-9.146676777
1.906,-7.744094,-9.391241088
1.907,-7.785282,-9.629884247
1.908,-7.65987,-9.862455791
1.909,-7.691413,-10.08880908
1.91,-7.769297,-10.30880141
1.911,-7.941476,-10.52229407
1.912,-8.236341,-10.72915245
1.913,-3.215501,-10.92924612
1.914,-3.415881,-11.12244894
1.915,-3.772484,-11.30863909
1.916,-4.18577,-11.48769916
1.917,-9.910879,-11.65951628
1.918,-10.416201,-11.8239821
1.919,-11.057066,-11.98099294
1.92,-11.723805,-12.13044979
1.921,-12.330885,-12.27225843
1.922,-12.987828,-12.40632944
1.923,-13.562997,-12.5325783
1.924,-13.997055,-12.6509254
1.925,-14.268214,-12.76129612
1.926,-14.41826,-12.86362089
1.927,-14.41943,-12.95783518
1.928,-14.26761,-13.04387958
1.929,-13.91995,-13.12169986
1.93,-13.472141,-13.19124694
1.931,-12.942599,-13.25247698
1.932,-12.57433,-13.30535137
1.933,-7.166947,-13.34983677
1.934,-7.205928,-13.38590513
1.935,-7.334744,-13.41353372
1.936,-7.58215,-13.43270512
1.937,-7.836661,-13.44340722
1.938,-8.062105,-13.4456333
1.939,-12.507741,-13.43938195
1.94,-12.475403,-13.4246571
1.941,-12.500627,-13.40146804
1.942,-12.639019,-13.36982939
1.943,-12.762777,-13.3297611
1.944,-12.832509,-13.28128844
1.945,-12.878495,-13.22444195
1.946,-12.865487,-13.1592575
1.947,-12.789926,-13.08577617
1.948,-12.674332,-13.00404429
1.949,-12.557446,-12.9141134
1.95,-12.52738,-12.8160402
1.951,-12.357819,-12.70988651
1.952,-12.077495,-12.59571928
1.953,-11.637979,-12.47361049
1.954,-11.230599,-12.34363712
1.955,-10.783224,-12.20588111
1.956,-10.585051,-12.06042934
1.957,-10.18392,-11.90737349
1.958,-9.845836,-11.74681008
1.959,-9.68123,-11.57884034
1.96,-9.466628,-11.40357017
1.961,-9.301153,-11.22111009
1.962,-9.175177,-11.03157512
1.963,-9.104473,-10.83508478
1.964,-9.095297,-10.63176294
1.965,-9.312336,-10.42173781
1.966,-9.315005,-10.2051418
1.967,-9.289171,-9.982111476
1.968,-9.152783,-9.752787459
1.969,-9.013047,-9.517314337
1.97,-8.826617,-9.275840574
1.971,-8.578705,-9.02851842
1.972,-8.284436,-8.775503809
1.973,-8.007748,-8.516956268
1.974,-7.69334,-8.253038809
1.975,-7.372672,-7.983917832
1.976,-6.977272,-7.709763017
1.977,-6.469337,-7.430747217
1.978,-5.966522,-7.147046353
1.979,-5.328175,-6.858839295
1.98,-4.92304,-6.566307757
1.981,-4.431561,-6.269636181
1.982,-4.226679,-5.969011617
1.983,-3.43473,-5.664623607
1.984,-2.891848,-5.356664068
1.985,-2.388708,-5.045327167
1.986,-2.004659,-4.730809201
1.987,-2.013441,-4.413308473
1.988,-1.833463,-4.093025166
1.989,-1.732647,-3.770161218
1.99,-1.646441,-3.444920193
1.991,-1.841654,-3.117507156
1.992,-2.93628,-2.78812854
1.993,-3.310462,-2.456992016
1.994,-3.368407,-2.124306365
1.995,-3.80171,-1.790281345
1.996,-3.91238,-1.455127558
1.997,-3.837057,-1.119056317
1.998,-3.651074,-0.782279514
1.999,-3.398143,-0.445009485
2,-3.107677,-0.10745888
2.001,-2.665162,0.230159478
2.002,-2.113443,0.567632721
2.003,-1.218172,0.904748073
2.004,-0.139143,1.241292984
2.005,0.94829,1.577055264
2.006,1.809784,1.911823214
2.007,2.571892,2.245385765
2.008,3.31784,2.577532606
2.009,3.820906,2.908054321
2.01,4.534192,3.236742515
2.011,5.112402,3.563389952
2.012,5.912728,3.887790681
2.013,6.694838,4.209740169
2.014,7.408866,4.529035428
2.015,7.883656,4.845475142
2.016,8.403972,5.158859797
2.017,8.847785,5.468991806
2.018,9.328608,5.77567563
2.019,9.734475,6.078717907
2.02,9.919209,6.377927569
2.021,10.056972,6.673115966
2.022,10.059372,6.964096981
2.023,9.898596,7.250687152
2.024,9.760234,7.532705785
2.025,9.686024,7.809975068
2.026,9.528911,8.082320183
2.027,9.422891,8.349569418
2.028,9.52984,8.611554272
2.029,9.692808,8.868109564
2.03,10.193986,9.119073539
2.031,10.89054,9.364287962
2.032,11.221025,9.603598228
2.033,11.820162,9.836853452
2.034,12.423631,10.06390657
2.035,12.851277,10.28461442
2.036,13.500277,10.49883785
2.037,9.041187,10.70644179
2.038,14.51426,10.90729534
2.039,14.66146,11.10127188
2.04,14.457219,11.2882491
2.041,9.30802,11.46810911
2.042,9.172765,11.6407385
2.043,9.064768,11.80602845
2.044,9.268131,11.96387472
2.045,9.37633,12.11417781
2.046,9.627817,12.25684294
2.047,14.315616,12.39178016
2.048,14.448311,12.5189044
2.049,14.401012,12.63813551
2.05,14.036158,12.7493983
2.051,13.939651,12.85262264
2.052,13.853089,12.94774343
2.053,13.715374,13.03470071
2.054,13.385764,13.11343964
2.055,13.089874,13.18391058
2.056,12.65769,13.24606911
2.057,12.319532,13.29987603
2.058,12.201657,13.34529741
2.059,12.492362,13.38230462
2.06,13.108994,13.41087432
2.061,13.780945,13.4309885
2.062,14.168047,13.44263449
2.063,14.422902,13.44580492
2.064,14.586051,13.44049782
2.065,14.531801,13.42671652
2.066,14.418632,13.40446971
2.067,14.195803,13.37377142
2.068,13.870179,13.334641
2.069,13.485048,13.28710313
2.07,13.06418,13.23118778
2.071,12.707407,13.1669302
2.072,12.428036,13.09437091
2.073,12.265447,13.01355565
2.074,12.072328,12.92453538
2.075,11.806889,12.82736623
2.076,11.641417,12.72210946
2.077,11.455411,12.60883143
2.078,11.338858,12.48760357
2.079,11.257274,12.35850231
2.08,11.306636,12.22160905
2.081,11.458177,12.0770101
2.082,11.738809,11.92479663
2.083,12.122784,11.7650646
2.084,12.557848,11.59791474
2.085,12.996467,11.42345242
2.086,13.31674,11.24178764
2.087,13.474347,11.05303495
2.088,13.553039,10.85731336
2.089,13.474582,10.65474625
2.09,13.387539,10.44546136
2.091,13.190546,10.22959064
2.092,12.870647,10.00727018
2.093,12.475933,9.778640169
2.094,12.077644,9.543844753
2.095,11.660389,9.303031968
2.096,11.287373,9.056353648
2.097,10.962624,8.803965321
2.098,10.649241,8.546026119
2.099,10.288923,8.282698671
2.1,9.78904,8.014149004
2.101,9.271489,7.740546439
2.102,8.83232,7.46206348
2.103,8.446712,7.178875711
2.104,8.090956,6.89116168
2.105,7.740336,6.599102792
2.106,7.255104,6.302883187
2.107,6.748037,6.002689631
2.108,6.172691,5.698711397
2.109,5.652749,5.39114014
2.11,4.987133,5.080169785
2.111,4.174696,4.765996397
2.112,3.173745,4.448818061
2.113,2.421359,4.128834757
2.114,1.603543,3.806248235
2.115,1.067431,3.481261884
2.116,0.785417,3.154080606
2.117,0.560853,2.82491069
2.118,1.743923,2.493959675
2.119,1.504806,2.161436225
2.12,1.307012,1.827549996
2.121,1.307931,1.492511502
2.122,2.502554,1.156531983
2.123,2.630696,0.819823274
2.124,2.70297,0.482597669
2.125,2.66915,0.145067787
2.126,2.421283,-0.192553559
2.127,2.136302,-0.530053501
2.128,1.986257,-0.867219246
2.129,1.807623,-1.203838211
2.13,1.6624,-1.53969816
2.131,1.515307,-1.874587334
2.132,1.294246,-2.208294585
2.133,0.997006,-2.540609512
2.134,0.669844,-2.871322593
2.135,0.412952,-3.200225312
2.136,0.213371,-3.527110298
2.137,0.087867,-3.851771451
2.138,-0.029567,-4.174004073
2.139,-0.240028,-4.493604996
2.14,-0.534054,-4.810372714
2.141,-0.860289,-5.124107505
2.142,-1.190916,-5.434611561
2.143,-1.570977,-5.741689109
2.144,-1.748245,-6.045146538
2.145,-1.898325,-6.344792519
2.146,-2.206973,-6.640438125
2.147,-2.519923,-6.931896954
2.148,-2.711759,-7.218985241
2.149,-2.902905,-7.501521977
2.15,-3.127168,-7.779329025
2.151,-8.328855,-8.052231227
2.152,-8.777207,-8.32005652
2.153,-9.251092,-8.58263604
2.154,-4.1432,-8.839804232
2.155,-4.423817,-9.091398951
2.156,-4.680593,-9.337261569
2.157,-10.622691,-9.577237069
2.158,-10.909585,-9.811174147
2.159,-11.102557,-10.03892531
2.16,-11.205111,-10.26034695
2.161,-11.293961,-10.47529948
2.162,-11.310438,-10.68364736
2.163,-11.583675,-10.88525922
2.164,-12.028754,-11.08000797
2.165,-12.550369,-11.26777079
2.166,-13.316242,-11.44842932
2.167,-14.192129,-11.62186965
2.168,-15.113283,-11.78798242
2.169,-15.831425,-11.9466629
2.17,-16.380526,-12.09781104
2.171,-16.742196,-12.24133154
2.172,-16.793527,-12.37713392
2.173,-16.6465,-12.50513255
2.174,-16.406977,-12.62524673
2.175,-16.236712,-12.73740072
2.176,-16.037896,-12.84152382
2.177,-15.819672,-12.93755038
2.178,-15.527188,-13.02541984
2.179,-15.476767,-13.10507681
2.18,-15.597153,-13.17647107
2.181,-15.82322,-13.2395576
2.182,-15.98186,-13.29429663
2.183,-15.999363,-13.34065363
2.184,-15.733087,-13.3785994
2.185,-15.356178,-13.40810999
2.186,-14.952113,-13.42916681
2.187,-14.576772,-13.44175657
2.188,-14.252542,-13.44587134
2.189,-13.942261,-13.44150853
2.19,-13.736737,-13.42867089
2.191,-13.603313,-13.4073665
2.192,-13.521441,-13.37760881
2.193,-13.542077,-13.33941657
2.194,-13.652879,-13.29281386
2.195,-13.836951,-13.23783008
2.196,-13.971019,-13.17449988
2.197,-14.066738,-13.10286319
2.198,-14.22348,-13.02296518
2.199,-14.393928,-12.93485623
2.2,-14.56825,-12.83859189
2.201,-14.668331,-12.73423286
2.202,-14.724112,-12.62184492
2.203,-14.731322,-12.50149894
2.204,-14.672617,-12.37327081
2.205,-14.553333,-12.23724136
2.206,-14.368649,-12.09349637
2.207,-14.107141,-11.94212645
2.208,-13.655412,-11.78322707
2.209,-13.160341,-11.61689838
2.21,-12.658975,-11.44324528
2.211,-12.282568,-11.26237724
2.212,-12.077101,-11.07440831
2.213,-12.250175,-10.87945699
2.214,-12.226993,-10.6776462
2.215,-12.140382,-10.46910319
2.216,-12.008402,-10.25395943
2.217,-11.83865,-10.03235059
2.218,-11.675094,-9.804416369
2.219,-11.49783,-9.570300495
2.22,-11.147751,-9.330150573
2.221,-10.654134,-9.084118017
2.222,-10.286642,-8.832357949
2.223,-9.570448,-8.575029104
2.224,-8.855278,-8.312293727
2.225,-8.129601,-8.044317472
2.226,-7.396919,-7.771269296
2.227,-6.608292,-7.493321357
2.228,-5.818887,-7.2106489
2.229,-5.099376,-6.923430148
2.23,-4.514276,-6.631846193
2.231,-4.032265,-6.336080877
2.232,-3.641461,-6.036320679
2.233,-3.14135,-5.732754598
2.234,-2.572672,-5.425574031
2.235,-2.134517,-5.114972655
2.236,-1.62371,-4.801146302
2.237,-1.272129,-4.48429284
2.238,-0.956427,-4.164612044
2.239,-1.055648,-3.842305471
2.24,-0.674542,-3.517576336
2.241,-0.225892,-3.190629378
2.242,0.002177,-2.861670737
2.243,0.411269,-2.530907821
2.244,0.736409,-2.198549174
2.245,0.960465,-1.864804348
2.246,1.079367,-1.529883768
2.247,1.105018,-1.193998601
2.248,1.228062,-0.857360621
2.249,1.473805,-0.520182077
2.25,1.735612,-0.18267556
2.251,2.025985,0.154946134
2.252,2.353303,0.492470134
2.253,2.698456,0.829683633
2.254,2.978261,1.166374019
2.255,3.271911,1.50232901
2.256,3.591684,1.837336786
2.257,3.944434,2.171186127
2.258,4.273264,2.50366654
2.259,4.578845,2.834568399
2.26,4.692549,3.16368307
2.261,4.964339,3.490803048
2.262,5.23299,3.815722084
2.263,5.606557,4.138235318
2.264,6.110047,4.458139406
2.265,6.558408,4.775232649
2.266,6.902157,5.089315121
2.267,7.355496,5.400188794
2.268,7.786941,5.707657663
2.269,4.252816,6.01152787
2.27,4.65562,6.311607825
2.271,4.913192,6.607708329
2.272,5.327919,6.899642691
2.273,5.497292,7.187226847
2.274,5.668864,7.470279476
2.275,5.808231,7.748622115
2.276,5.967015,8.022079269
2.277,9.757092,8.290478524
2.278,10.115496,8.553650656
2.279,10.411695,8.811429734
2.28,10.55051,9.06365323
2.281,10.542928,9.310162118
2.282,10.401736,9.550800975
2.283,10.202474,9.785418077
2.284,5.885315,10.0138655
2.285,10.642712,10.23599921
2.286,10.935139,10.45167915
2.287,11.214431,10.66076934
2.288,11.335258,10.86313793
2.289,11.781423,11.05865736
2.29,12.426484,11.24720432
2.291,12.976071,11.42865996
2.292,13.458313,11.60290986
2.293,13.877424,11.76984415
2.294,14.088615,11.9293576
2.295,14.390858,12.08134961
2.296,14.664022,12.22572437
2.297,14.887008,12.36239084
2.298,14.995768,12.49126286
2.299,14.96033,12.61225917
2.3,14.768051,12.72530348
2.301,14.600393,12.83032453
2.302,14.430067,12.9272561
2.303,14.431617,13.01603706
2.304,14.256634,13.09661145
2.305,13.934752,13.16892846
2.306,13.690296,13.2329425
2.307,13.575312,13.28861321
2.308,13.579356,13.33590548
2.309,13.705555,13.3747895
2.31,13.860634,13.40524075
2.311,14.019499,13.42724003
2.312,14.074737,13.44077348
2.313,13.998937,13.44583256
2.314,13.877067,13.44241407
2.315,13.677881,13.43052018
2.316,13.725708,13.41015839
2.317,13.761636,13.38134153
2.318,13.782888,13.34408776
2.319,13.81499,13.29842059
2.32,13.833478,13.2443688
2.321,13.820623,13.18196648
2.322,13.761559,13.11125296
2.323,13.697078,13.03227283
2.324,13.586813,12.94507588
2.325,13.374156,12.84971711
2.326,13.269129,12.74625662
2.327,12.907819,12.63475965
2.328,12.539155,12.51529651
2.329,11.976239,12.3879425
2.33,11.643747,12.25277793
2.331,11.147712,12.10988801
2.332,10.731138,11.95936285
2.333,10.385892,11.80129734
2.334,10.056655,11.63579114
2.335,9.780825,11.46294861
2.336,9.480371,11.28287872
2.337,9.182029,11.09569501
2.338,8.760289,10.9015155
2.339,8.37688,10.7004626
2.34,7.900203,10.4926631
2.341,7.610326,10.278248
2.342,7.168745,10.0573525
2.343,6.552369,9.830115857
2.344,5.868778,9.596681357
2.345,5.208565,9.357196176
2.346,4.964421,9.111811309
2.347,4.581329,8.86068147
2.348,4.405722,8.603964996
2.349,4.069612,8.341823746
2.35,4.017742,8.074422999
2.351,3.970534,7.80193135
2.352,4.050256,7.524520605
2.353,4.250981,7.242365671
2.354,4.489157,6.955644445
2.355,4.773778,6.664537705
2.356,4.850825,6.369228992
2.357,4.772084,6.069904498
2.358,4.446361,5.766752945
2.359,3.866667,5.459965471
2.36,3.18803,5.149735504
2.361,2.458826,4.836258643
2.362,1.691187,4.519732534
2.363,2.216788,4.200356746
2.364,1.587486,3.878332645
2.365,1.058811,3.553863265
2.366,0.50081,3.227153185
2.367,0.15556,2.898408394
2.368,0.648593,2.567836164
2.369,1.721897,2.235644921
2.37,0.039558,1.902044109
2.371,1.28911,1.567244064
2.372,1.28543,1.231455876
2.373,1.323907,0.894891259
2.374,1.68798,0.557762415
2.375,1.761144,0.220281903
2.376,1.746986,-0.117337496
2.377,1.677291,-0.454882914
2.378,1.617423,-0.792141529
2.379,1.336238,-1.128900701
2.38,1.257959,-1.464948105
2.381,1.126074,-1.800071863
2.382,0.875556,-2.13406068
2.383,0.453648,-2.466703978
2.384,-0.093072,-2.797792027
2.385,-0.724307,-3.127116075
2.386,-1.13136,-3.454468484
2.387,-1.584076,-3.779642862
2.388,-1.970112,-4.102434184
2.389,-7.464049,-4.422638933
2.39,-8.131962,-4.740055221
2.391,-8.751328,-5.054482917
2.392,-9.233703,-5.365723775
2.393,-9.567512,-5.67358156
2.394,-9.66023,-5.977862167
2.395,-9.724839,-6.278373748
2.396,-9.618652,-6.574926832
2.397,-9.471279,-6.867334443
2.398,-9.284087,-7.155412218
2.399,-9.101731,-7.438978526
2.4,-8.914706,-7.717854578
2.401,-8.944795,-7.991864544
2.402,-9.101687,-8.260835662
2.403,-9.366339,-8.524598346
2.404,-9.689294,-8.782986294
2.405,-10.003507,-9.035836593
2.406,-10.329681,-9.282989823
2.407,-10.552099,-9.524290153
2.408,-10.862464,-9.759585444
2.409,-11.290128,-9.988727344
2.41,-11.680037,-10.21157138
2.411,-11.9481,-10.42797705
2.412,-12.080076,-10.6378079
2.413,-12.17981,-10.84093165
2.414,-12.338837,-11.03722022
2.415,-12.573375,-11.22654985
2.416,-12.9039,-11.40880118
2.417,-13.302425,-11.58385929
2.418,-13.636195,-11.7516138
2.419,-14.061097,-11.91195896
2.42,-14.342296,-12.06479366
2.421,-14.650237,-12.21002154
2.422,-14.778468,-12.34755103
2.423,-14.941461,-12.47729543
2.424,-15.13573,-12.59917293
2.425,-15.290124,-12.71310668
2.426,-15.502318,-12.81902486
2.427,-15.718338,-12.91686067
2.428,-15.746162,-13.00655244
2.429,-15.517939,-13.08804362
2.43,-15.131057,-13.16128282
2.431,-14.78176,-13.22622386
2.432,-14.523436,-13.28282581
2.433,-14.370385,-13.33105298
2.434,-14.111273,-13.37087495
2.435,-13.830388,-13.40226662
2.436,-13.535567,-13.4252082
2.437,-13.273379,-13.43968523
2.438,-13.160851,-13.44568857
2.439,-13.154009,-13.44321444
2.44,-13.265327,-13.4322644
2.441,-13.355682,-13.41284535
2.442,-13.411872,-13.38496955
2.443,-13.489772,-13.34865455
2.444,-13.489308,-13.30392327
2.445,-13.513939,-13.2508039
2.446,-13.44885,-13.18932994
2.447,-13.391985,-13.11954013
2.448,-13.306788,-13.0414785
2.449,-13.16645,-12.95519425
2.45,-13.275107,-12.86074178
2.451,-13.235668,-12.75818065
2.452,-13.18402,-12.64757553
2.453,-13.122744,-12.52899614
2.454,-12.987397,-12.40251726
2.455,-12.724667,-12.26821862
2.456,-12.371473,-12.12618491
2.457,-12.004892,-11.97650567
2.458,-11.566004,-11.81927527
2.459,-11.022914,-11.65459285
2.46,-10.384652,-11.48256225
2.461,-9.768051,-11.30329192
2.462,-9.153134,-11.1168949
2.463,-8.615494,-10.92348871
2.464,-8.173762,-10.72319528
2.465,-7.899417,-10.51614092
2.466,-7.753713,-10.30245615
2.467,-7.91821,-10.08227571
2.468,-7.839092,-9.855738432
2.469,-7.764533,-9.622987133
2.47,-7.705958,-9.384168567
2.471,-7.62214,-9.139433309
2.472,-7.425523,-8.888935664
2.473,-7.135674,-8.632833569
2.474,-7.130741,-8.371288496
2.475,-6.925252,-8.104465349
2.476,-6.778505,-7.83253236
2.477,-6.598829,-7.55566098
2.478,-6.414689,-7.274025776
2.479,-6.236248,-6.98780432
2.48,-6.096989,-6.697177072
2.481,-6.032669,-6.402327273
2.482,-6.035791,-6.103440824
2.483,-5.954866,-5.800706172
2.484,-5.734815,-5.494314191
2.485,-5.362451,-5.18445806
2.486,-4.850484,-4.871333143
2.487,-4.185655,-4.555136864
2.488,-4.059788,-4.236068583
2.489,-3.469265,-3.914329473
2.49,-2.959024,-3.590122389
2.491,-2.925347,-3.263651743
2.492,-2.680246,-2.935123373
2.493,-2.577108,-2.604744416
2.494,-2.641307,-2.272723175
2.495,-2.737298,-1.939268988
2.496,-2.947583,-1.604592098
2.497,-2.106856,-1.268903516
2.498,-2.432661,-0.932414895
2.499,-2.561076,-0.595338388
2.5,-2.620545,-0.257886523
2.501,-2.34304,0.07972794
2.502,-1.805262,0.417292134
2.503,-1.131809,0.754593227
2.504,-0.287149,1.091418551
2.505,0.581447,1.427555738
2.506,1.287556,1.762792855
2.507,2.189264,2.096918537
2.508,2.911876,2.429722117
2.509,3.770411,2.760993764
2.51,4.596412,3.090524612
2.511,5.349289,3.418106893
2.512,5.958493,3.743534066
2.513,6.506012,4.066600952
2.514,7.064455,4.387103858
2.515,7.676221,4.704840706
2.516,8.265799,5.019611165
2.517,8.762919,5.331216774
2.518,9.169924,5.639461065
2.519,9.209822,5.944149691
2.52,9.51339,6.245090547
2.521,9.839082,6.542093891
2.522,10.204116,6.834972463
2.523,10.512177,7.123541604
2.524,10.562025,7.407619371
2.525,10.554426,7.687026655
2.526,10.351046,7.961587289
2.527,10.410488,8.231128165
2.528,10.52778,8.495479338
2.529,10.651651,8.754474134
2.53,10.585615,9.007949258
2.531,10.608172,9.255744895
2.532,10.532488,9.497704811
2.533,10.606058,9.73367645
2.534,6.574968,9.963511032
2.535,6.566547,10.18706365
2.536,6.621336,10.40419335
2.537,6.670147,10.61476324
2.538,6.763046,10.81864054
2.539,11.303731,11.01569673
2.54,11.751163,11.20580754
2.541,12.091324,11.38885313
2.542,12.566106,11.56471808
2.543,13.096587,11.7332915
2.544,13.653767,11.89446712
2.545,14.166736,12.04814331
2.546,14.703337,12.19422317
2.547,15.170325,12.33261461
2.548,15.555993,12.46323038
2.549,15.831273,12.58598811
2.55,16.038642,12.70081041
2.551,16.438035,12.80762488
2.552,16.822262,12.90636418
2.553,17.10168,12.99696606
2.554,17.315079,13.07937338
2.555,17.46893,13.15353419
2.556,17.666522,13.21940174
2.557,17.832441,13.27693449
2.558,17.977527,13.32609617
2.559,18.009997,13.36685579
2.56,17.829445,13.39918764
2.561,17.404499,13.42307133
2.562,16.905219,13.43849182
2.563,16.511351,13.44543938
2.564,15.989827,13.44390962
2.565,15.460972,13.43390352
2.566,15.025026,13.41542737
2.567,14.8057,13.38849284
2.568,14.707161,13.3531169
2.569,14.764468,13.30932186
2.57,14.966877,13.25713532
2.571,14.968126,13.1965902
2.572,14.956184,13.12772466
2.573,14.975276,13.05058213
2.574,14.890481,12.96521125
2.575,14.75582,12.87166583
2.576,14.388734,12.77000487
2.577,14.189561,12.66029245
2.578,14.061181,12.54259775
2.579,13.850784,12.41699498
2.58,13.57896,12.28356333
2.581,13.618172,12.14238692
2.582,13.587934,11.99355478
2.583,13.362874,11.83716073
2.584,13.516724,11.67330338
2.585,13.588699,11.50208605
2.586,13.423168,11.32361668
2.587,13.076944,11.13800781
2.588,12.887126,10.94537645
2.589,12.469926,10.74584406
2.59,12.072281,10.53953645
2.591,11.984482,10.32658369
2.592,11.548061,10.10712005
2.593,11.236128,9.881283893
2.594,10.794356,9.649217616
2.595,10.402406,9.411067534
2.596,10.113656,9.1669838
2.597,9.706432,8.917120308
2.598,9.448022,8.661634596
2.599,9.143116,8.400687748
2.6,8.809458,8.134444289
2.601,8.395534,7.863072085
2.602,7.92906,7.586742237
2.603,7.462134,7.305628968
2.604,7.049305,7.01990952
2.605,6.710461,6.729764039
2.606,6.425115,6.43537546
2.607,6.260489,6.136929395
2.608,6.138511,5.834614013
2.609,6.192583,5.528619922
2.61,6.050573,5.219140052
2.611,5.884071,4.906369529
2.612,5.70135,4.590505553
2.613,5.568883,4.271747276
2.614,5.359579,3.950295675
2.615,5.158264,3.626353423
2.616,4.906015,3.300124764
2.617,4.614266,2.971815387
2.618,4.260324,2.641632288
2.619,3.919148,2.309783647
2.62,3.591671,1.976478694
2.621,3.27791,1.641927577
2.622,3.008683,1.306341228
2.623,2.701739,0.969931236
2.624,2.30475,0.632909704
2.625,1.881876,0.295489125
2.626,1.672338,-0.04211776
2.627,1.448728,-0.37969809
2.628,1.252888,-0.71703902
2.629,1.308767,-1.05392786
2.63,1.163889,-1.390152201
